PCONCODE,PCONNAME,TOPSEARCH
E14000530,Aldershot,May
E14000531,Aldridge-Brownhills,May
E14000532,Altrincham and Sale West,May
E14000533,Amber Valley,Farron
E14000534,Arundel and South Downs,May
E14000535,Ashfield,Corbyn
E14000536,Ashford,May
E14000537,Ashton-under-Lyne,Sturgeon
E14000538,Aylesbury,Corbyn
E14000539,Banbury,May
E14000540,Barking,May
E14000541,Barnsley Central,Corbyn
E14000542,Barnsley East,Nuttall
E14000543,Barrow and Furness,May
E14000544,Basildon and Billericay,May
E14000545,Basingstoke,May
E14000546,Bassetlaw,Corbyn
E14000547,Bath,May
E14000548,Batley and Spen,May
E14000549,Battersea,May
E14000550,Beaconsfield,May
E14000551,Beckenham,May
E14000552,Bedford,May
E14000553,Bermondsey and Old Southwark,May
E14000554,Berwick-upon-Tweed,Sturgeon
E14000555,Bethnal Green and Bow,May
E14000556,Beverley and Holderness,May
E14000557,Bexhill and Battle,May
E14000558,Bexleyheath and Crayford,May
E14000559,Birkenhead,May
E14000560,"Birmingham, Edgbaston",May
E14000561,"Birmingham, Erdington",May
E14000562,"Birmingham, Hall Green",May
E14000563,"Birmingham, Hodge Hill",May
E14000564,"Birmingham, Ladywood",May
E14000565,"Birmingham, Northfield",Sturgeon
E14000566,"Birmingham, Perry Barr",May
E14000567,"Birmingham, Selly Oak",May
E14000568,"Birmingham, Yardley",May
E14000569,Bishop Auckland,Corbyn
E14000570,Blackburn,May
E14000571,Blackley and Broughton,May
E14000572,Blackpool North and Cleveleys,May
E14000573,Blackpool South,May
E14000574,Blaydon,Corbyn
E14000575,Blyth Valley,Nuttall
E14000576,Bognor Regis and Littlehampton,May
E14000577,Bolsover,May
E14000578,Bolton North East,May
E14000579,Bolton South East,May
E14000580,Bolton West,May
E14000581,Bootle,May
E14000582,Boston and Skegness,May
E14000583,Bosworth,Corbyn
E14000584,Bournemouth East,May
E14000585,Bournemouth West,May
E14000586,Bracknell,May
E14000587,Bradford East,May
E14000588,Bradford South,Corbyn
E14000589,Bradford West,May
E14000590,Braintree,Sturgeon
E14000591,Brent Central,May
E14000592,Brent North,Corbyn
E14000593,Brentford and Isleworth,May
E14000594,Brentwood and Ongar,May
E14000595,Bridgwater and West Somerset,May
E14000596,Brigg and Goole,May
E14000597,"Brighton, Kemptown",May
E14000598,"Brighton, Pavilion",May
E14000599,Bristol East,May
E14000600,Bristol North West,May
E14000601,Bristol South,May
E14000602,Bristol West,May
E14000603,Broadland,Corbyn
E14000604,Bromley and Chislehurst,May
E14000605,Bromsgrove,Nuttall
E14000606,Broxbourne,Corbyn
E14000607,Broxtowe,Nuttall
E14000608,Buckingham,Corbyn
E14000609,Burnley,May
E14000610,Burton,Sturgeon
E14000611,Bury North,May
E14000612,Bury South,Farron
E14000613,Bury St Edmunds,Sturgeon
E14000614,Calder Valley,May
E14000615,Camberwell and Peckham,May
E14000616,Camborne and Redruth,Corbyn
E14000617,Cambridge,May
E14000618,Cannock Chase,May
E14000619,Canterbury,May
E14000620,Carlisle,May
E14000621,Carshalton and Wallington,May
E14000622,Castle Point,May
E14000623,Central Devon,May
E14000624,Central Suffolk and North Ipswich,Corbyn
E14000625,Charnwood,May
E14000626,Chatham and Aylesford,May
E14000627,Cheadle,May
E14000628,Chelmsford,May
E14000629,Chelsea and Fulham,May
E14000630,Cheltenham,May
E14000631,Chesham and Amersham,Farron
E14000632,Chesterfield,Sturgeon
E14000633,Chichester,May
E14000634,Chingford and Woodford Green,May
E14000635,Chippenham,Sturgeon
E14000636,Chipping Barnet,May
E14000637,Chorley,May
E14000638,Christchurch,May
E14000639,Cities of London and Westminster,May
E14000640,City of Chester,May
E14000641,City of Durham,May
E14000642,Clacton,Corbyn
E14000643,Cleethorpes,May
E14000644,Colchester,May
E14000645,Colne Valley,May
E14000646,Congleton,Corbyn
E14000647,Copeland,May
E14000648,Corby,May
E14000649,Coventry North East,May
E14000650,Coventry North West,May
E14000651,Coventry South,May
E14000652,Crawley,May
E14000653,Crewe and Nantwich,May
E14000654,Croydon Central,May
E14000655,Croydon North,Corbyn
E14000656,Croydon South,Corbyn
E14000657,Dagenham and Rainham,May
E14000658,Darlington,Sturgeon
E14000659,Dartford,Corbyn
E14000660,Daventry,May
E14000661,Denton and Reddish,May
E14000662,Derby North,May
E14000663,Derby South,May
E14000664,Derbyshire Dales,May
E14000665,Devizes,May
E14000666,Dewsbury,May
E14000667,Don Valley,May
E14000668,Doncaster Central,May
E14000669,Doncaster North,May
E14000670,Dover,May
E14000671,Dudley North,May
E14000672,Dudley South,May
E14000673,Dulwich and West Norwood,May
E14000674,Ealing Central and Acton,May
E14000675,Ealing North,May
